,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
21,105428.0,Phoenix College,AZ,6.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,339.0,231.0,570.0,959.0,689.0,1648.0,5380.0,2849.0,8229.0,27.0,12.0,39.0,133.0,81.0,214.0,61.0,65.0,126.0,349.0,181.0,530.0,10790.0,6310.0,17100.0,757.0,540.0,1297.0,2785.0,1662.0,4447.0,0.666227,0.512439,0.199774,0.602902,29204.0,20315.0,5306.0,2587.0,2719.0,5306.0,4151.0,5306.0,0.629853,0.487561,0.615755,24648.8,20661.0,20315.3,West,0.03333333333333333,0.09637426900584796,0.4812280701754386,0.0022807017543859647,0.012514619883040935,0.007368421052631579,0.030994152046783626,0.07584795321637428,0.26005847953216377
22,105525.0,Pima Community College,AZ,6.0,11.0,1.0,1.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,567.0,422.0,989.0,724.0,754.0,1478.0,7871.0,6196.0,14067.0,56.0,71.0,127.0,659.0,537.0,1196.0,221.0,302.0,523.0,479.0,311.0,790.0,18203.0,16105.0,34308.0,371.0,871.0,1242.0,7255.0,6641.0,13896.0,0.649642,0.434476,0.18582,0.416331,34069.0,17647.0,8928.0,5049.0,3879.0,8928.0,7525.0,8928.0,0.544243,0.565524,0.477608,26934.1,20576.0,17646.9,West,0.02882709572111461,0.043080331118106566,0.41002098635886675,0.003701760522327154,0.03486067389530139,0.015244257899032295,0.023026699312113794,0.03620146904512067,0.4050367261280168
23,105589.0,Prescott College,AZ,6.0,13.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,20.0,13.0,5.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,4.0,8.0,19.0,10.0,29.0,0.0,0.0,0.0,21.0,12.0,33.0,2.0,1.0,3.0,14.0,3.0,17.0,275.0,184.0,459.0,24.0,21.0,45.0,188.0,131.0,319.0,0.521739,0.545894,0.130435,0.512077,82031.0,25599.0,207.0,94.0,113.0,207.0,194.0,207.0,0.695652,0.454106,0.231959,51224.9,26676.0,25599.0,West,0.010893246187363835,0.017429193899782137,0.06318082788671024,0.0,0.0718954248366013,0.006535947712418301,0.037037037037037035,0.09803921568627451,0.6949891067538126
24,105668.0,Rio Salado College,AZ,6.0,12.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,9.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,985.0,630.0,1615.0,1989.0,1223.0,3212.0,5701.0,3686.0,9387.0,95.0,60.0,155.0,404.0,230.0,634.0,322.0,537.0,859.0,544.0,274.0,818.0,26467.0,17415.0,43882.0,3127.0,2005.0,5132.0,13300.0,8770.0,22070.0,0.625934,0.811099,0.193881,0.679474,39786.0,25209.0,5622.0,1062.0,4560.0,5622.0,4801.0,5622.0,0.675738,0.188901,0.473235,27962.8,21808.5,25209.1,West,0.03680324506631421,0.07319629916594503,0.2139145891253817,0.0035321999908846454,0.014447837382070098,0.019575224465612325,0.01864090059705574,0.1169500022788387,0.5029397019278975
25,105747.0,Scottsdale Community College,AZ,6.0,41.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,300.0,213.0,513.0,279.0,356.0,635.0,1356.0,1087.0,2443.0,29.0,23.0,52.0,174.0,151.0,325.0,68.0,59.0,127.0,445.0,274.0,719.0,7566.0,6457.0,14023.0,472.0,420.0,892.0,4443.0,3874.0,8317.0,0.622118,0.488863,0.187182,0.594764,39916.0,20697.0,2559.0,1308.0,1251.0,2559.0,2227.0,2559.0,0.531848,0.511137,0.402335,30520.7,22000.0,20697.0,West,0.03658275689937959,0.045282749768237894,0.17421379162803965,0.0037081936818084576,0.02317621051130286,0.009056549953647578,0.05127290879269771,0.06360978392640662,0.5930970548384796
26,105792.0,South Mountain Community College,AZ,6.0,11.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,91.0,93.0,184.0,546.0,413.0,959.0,1810.0,1196.0,3006.0,5.0,6.0,11.0,50.0,39.0,89.0,11.0,54.0,65.0,204.0,74.0,278.0,3317.0,2390.0,5707.0,157.0,127.0,284.0,443.0,388.0,831.0,0.652154,0.442798,0.206577,0.555813,30562.0,18360.0,2159.0,1203.0,956.0,2159.0,1659.0,2159.0,0.593793,0.557202,0.589512,25159.1,21078.0,18360.2,West,0.032241107411950236,0.16803925004380585,0.5267215700017522,0.001927457508323112,0.015594883476432451,0.011389521640091117,0.048712107937620465,0.0497634483967058,0.14561065358331873
27,105899.0,Arizona Christian University,AZ,6.0,11.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,22.0,18.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,13.0,33.0,125.0,158.0,58.0,104.0,162.0,4.0,2.0,6.0,21.0,30.0,51.0,3.0,15.0,18.0,4.0,3.0,7.0,372.0,554.0,926.0,25.0,26.0,51.0,216.0,244.0,460.0,0.431174,0.222672,0.165992,0.653846,61652.0,24806.0,494.0,384.0,110.0,494.0,447.0,494.0,0.289474,0.777328,0.38255,53447.1,36206.5,24805.7,West,0.014038876889848811,0.17062634989200864,0.17494600431965443,0.0064794816414686825,0.0550755939524838,0.019438444924406047,0.00755939524838013,0.0550755939524838,0.49676025917926564
28,106102.0,Western International University,AZ,6.0,12.0,1.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,29.0,16.0,5.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,7.0,24.0,300.0,108.0,408.0,155.0,111.0,266.0,7.0,5.0,12.0,58.0,42.0,100.0,0.0,0.0,0.0,18.0,11.0,29.0,1130.0,612.0,1742.0,112.0,62.0,174.0,463.0,266.0,729.0,0.541667,0.928571,0.19246,0.537698,43834.0,32668.0,504.0,36.0,468.0,504.0,429.0,504.0,0.668651,0.0714286,0.508159,33465.1,25312.0,32667.5,West,0.013777267508610792,0.23421354764638347,0.15269804822043628,0.006888633754305396,0.0574052812858783,0.0,0.016647531572904706,0.09988518943742825,0.4184845005740528
29,106148.0,Yavapai College,AZ,6.0,13.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,63.0,26.0,89.0,28.0,52.0,80.0,1061.0,786.0,1847.0,13.0,6.0,19.0,58.0,47.0,105.0,4.0,15.0,19.0,123.0,79.0,202.0,5745.0,4255.0,10000.0,1352.0,1004.0,2356.0,3043.0,2240.0,5283.0,0.687526,0.611928,0.175556,0.304074,34160.0,17303.0,2381.0,924.0,1457.0,2381.0,2090.0,2381.0,0.563629,0.388072,0.5,23844.9,17699.0,17303.1,West,0.0089,0.008,0.1847,0.0019,0.0105,0.0019,0.0202,0.2356,0.5283
30,108232.0,Academy of Art University,CA,8.0,11.0,1.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,30.0,20.0,5.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,380.0,311.0,691.0,415.0,369.0,784.0,681.0,590.0,1271.0,46.0,32.0,78.0,210.0,116.0,326.0,1600.0,1028.0,2628.0,36.0,16.0,52.0,6122.0,4618.0,10740.0,1487.0,1307.0,2794.0,1267.0,849.0,2116.0,0.588063,0.520946,0.152477,0.43964,55558.0,21676.0,4440.0,2127.0,2313.0,4440.0,3847.0,4440.0,0.573198,0.479054,0.40837,37907.3,22550.5,21675.8,West,0.0643389199255121,0.07299813780260708,0.11834264432029795,0.007262569832402235,0.030353817504655493,0.2446927374301676,0.00484171322160149,0.26014897579143387,0.19702048417132215
31,108667.0,College of Alameda,CA,8.0,21.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1886.0,1477.0,3363.0,1245.0,809.0,2054.0,1383.0,1044.0,2427.0,43.0,27.0,70.0,227.0,180.0,407.0,67.0,57.0,124.0,10.0,11.0,21.0,5944.0,4495.0,10439.0,256.0,173.0,429.0,827.0,717.0,1544.0,0.772593,0.472593,0.144444,0.597778,22501.0,12616.0,1350.0,712.0,638.0,1350.0,946.0,1350.0,0.542963,0.527407,0.561311,17829.6,14595.0,12616.4,West,0.32215729476003446,0.19676214196762143,0.23249353386339688,0.0067056231439793085,0.03898840885142255,0.011878532426477632,0.0020116869431937925,0.0410958904109589,0.14790688763291504
32,108807.0,Allan Hancock College,CA,8.0,12.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,362.0,394.0,756.0,148.0,292.0,440.0,5176.0,4379.0,9555.0,20.0,38.0,58.0,334.0,321.0,655.0,12.0,29.0,41.0,53.0,65.0,118.0,9069.0,8647.0,17716.0,18.0,43.0,61.0,2946.0,3086.0,6032.0,0.59424,0.344878,0.222384,0.325556,31980.0,16057.0,2743.0,1797.0,946.0,2743.0,2038.0,2743.0,0.537003,0.655122,0.594701,26488.8,23452.0,16057.4,West,0.04267328968164371,0.02483630616391962,0.5393429668096635,0.0032738767216075864,0.036972228494016705,0.0023142921652743284,0.006660645743960262,0.0034432151727252203,0.340483179047189
33,108852.0,American Academy of Dramatic Arts-Los Angeles,CA,8.0,11.0,1.0,2.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,12.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,14.0,16.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0,13.0,8.0,21.0,78.0,34.0,112.0,1.0,0.0,1.0,198.0,140.0,338.0,17.0,9.0,26.0,71.0,70.0,141.0,0.39418,0.126984,0.142857,0.526455,74135.0,8864.0,378.0,330.0,48.0,378.0,359.0,378.0,0.595238,0.873016,0.233983,65846.9,41206.5,8863.67,West,0.011834319526627219,0.08875739644970414,0.008875739644970414,0.0,0.0621301775147929,0.33136094674556216,0.0029585798816568047,0.07692307692307693,0.4171597633136095
34,109208.0,American River College,CA,8.0,21.0,1.0,1.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2700.0,2584.0,5284.0,2171.0,1659.0,3830.0,4906.0,5346.0,10252.0,205.0,204.0,409.0,1417.0,1073.0,2490.0,94.0,107.0,201.0,138.0,116.0,254.0,21678.0,24334.0,46012.0,580.0,3962.0,4542.0,9467.0,9283.0,18750.0,0.755385,0.541195,0.149165,0.47644,24492.0,12626.0,7428.0,3408.0,4020.0,7428.0,6008.0,7428.0,0.574448,0.458805,0.514148,18070.3,13273.5,12626.0,West,0.11483960705902808,0.08323915500304269,0.22281144049378424,0.008888985482048162,0.0541163174823959,0.004368425628097018,0.005520299052421108,0.09871337911849083,0.407502390680692
35,109350.0,Antelope Valley College,CA,8.0,21.0,1.0,1.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,327.0,303.0,630.0,2031.0,1210.0,3241.0,5491.0,3770.0,9261.0,22.0,13.0,35.0,528.0,343.0,871.0,8.0,13.0,21.0,39.0,32.0,71.0,10771.0,7418.0,18189.0,86.0,66.0,152.0,2239.0,1668.0,3907.0,0.743113,0.451345,0.147188,0.372453,25134.0,11080.0,6135.0,3366.0,2769.0,6135.0,4637.0,6135.0,0.58859,0.548655,0.56157,18790.8,13661.0,11080.3,West,0.034636318654131616,0.17818461707625488,0.5091538842157348,0.0019242399252295344,0.04788608499642641,0.0011545439551377205,0.003903458134037055,0.008356699103853978,0.21480015393919402
36,109651.0,Art Center College of Design,CA,8.0,12.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,30.0,20.0,3.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,541.0,357.0,898.0,17.0,22.0,39.0,121.0,188.0,309.0,4.0,5.0,9.0,56.0,55.0,111.0,399.0,394.0,793.0,4.0,3.0,7.0,1346.0,1260.0,2606.0,15.0,6.0,21.0,189.0,230.0,419.0,0.480144,0.287004,0.151625,0.624549,66473.0,14249.0,554.0,395.0,159.0,554.0,527.0,554.0,0.552347,0.712996,0.242884,51484.2,30283.0,14248.8,West,0.34458940905602453,0.014965464313123561,0.11857252494244053,0.0034535686876438986,0.04259401381427475,0.30429777436684574,0.002686108979278588,0.008058326937835763,0.1607828089025326
37,109785.0,Azusa Pacific University,CA,8.0,21.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,17.0,13.0,5.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,392.0,206.0,598.0,198.0,131.0,329.0,1323.0,638.0,1961.0,42.0,33.0,75.0,294.0,188.0,482.0,85.0,73.0,158.0,8.0,4.0,12.0,4122.0,2141.0,6263.0,87.0,38.0,125.0,1693.0,830.0,2523.0,0.351704,0.471114,0.164129,0.659173,83630.0,40436.0,4137.0,2188.0,1949.0,4137.0,3678.0,4137.0,0.725888,0.528886,0.379826,63280.4,44669.0,40435.5,West,0.0954813986907233,0.05253073606897653,0.3131087338336261,0.011975091809037202,0.07695992335941242,0.025227526744371707,0.0019160146894459523,0.019958486348395338,0.4028420884560115
38,109819.0,Bakersfield College,CA,8.0,11.0,1.0,1.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,669.0,651.0,1320.0,736.0,537.0,1273.0,12005.0,9149.0,21154.0,20.0,19.0,39.0,528.0,423.0,951.0,34.0,62.0,96.0,63.0,61.0,124.0,17270.0,14366.0,31636.0,45.0,447.0,492.0,3170.0,3017.0,6187.0,0.698204,0.373524,0.192175,0.406619,25820.0,13542.0,8128.0,5092.0,3036.0,8128.0,5900.0,8128.0,0.583538,0.626476,0.630508,21233.8,18201.5,13541.7,West,0.04172461752433936,0.040238968264003035,0.6686686053862688,0.0012327727904918448,0.030060690352762674,0.0030345176381337715,0.003919585282589455,0.01555190289543558,0.19556833986597547
39,109907.0,Barstow Community College,CA,8.0,32.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,128.0,52.0,180.0,468.0,296.0,764.0,1322.0,697.0,2019.0,29.0,16.0,45.0,168.0,105.0,273.0,2.0,9.0,11.0,20.0,12.0,32.0,3210.0,1720.0,4930.0,50.0,26.0,76.0,1023.0,507.0,1530.0,0.752154,0.68373,0.157121,0.388241,23668.0,16103.0,1973.0,624.0,1349.0,1973.0,1561.0,1973.0,0.627978,0.31627,0.53107,18495.6,15011.0,16103.2,West,0.036511156186612576,0.15496957403651115,0.40953346855983774,0.009127789046653144,0.05537525354969574,0.002231237322515213,0.006490872210953347,0.015415821501014199,0.3103448275862069
40,110097.0,Biola University,CA,8.0,21.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,17.0,13.0,4.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,427.0,311.0,738.0,78.0,29.0,107.0,609.0,266.0,875.0,8.0,3.0,11.0,162.0,93.0,255.0,77.0,55.0,132.0,6.0,4.0,10.0,2711.0,1545.0,4256.0,70.0,41.0,111.0,1274.0,743.0,2017.0,0.274814,0.0884537,0.135044,0.75422,90408.0,15264.0,1481.0,1350.0,131.0,1481.0,1380.0,1481.0,0.667792,0.911546,0.235507,83761.3,60489.0,15264.2,West,0.17340225563909775,0.025140977443609023,0.20559210526315788,0.0025845864661654134,0.05991541353383459,0.03101503759398496,0.002349624060150376,0.026080827067669173,0.4739191729323308
41,110219.0,Bryan University,CA,8.0,11.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,14.0,5.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,16.0,9.0,25.0,258.0,218.0,476.0,125.0,79.0,204.0,4.0,4.0,8.0,84.0,62.0,146.0,0.0,0.0,0.0,19.0,5.0,24.0,1658.0,927.0,2585.0,492.0,284.0,776.0,660.0,266.0,926.0,0.735497,0.912979,0.147493,0.278269,33138.0,20129.0,2034.0,177.0,1857.0,2034.0,1676.0,2034.0,0.671583,0.0870207,0.535203,21261.0,14493.0,20129.0,West,0.009671179883945842,0.18413926499032882,0.07891682785299807,0.003094777562862669,0.05647969052224371,0.0,0.009284332688588007,0.3001934235976789,0.358220502901354
42,110246.0,Butte College,CA,8.0,42.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,439.0,388.0,827.0,154.0,202.0,356.0,1974.0,1641.0,3615.0,27.0,26.0,53.0,307.0,269.0,576.0,70.0,149.0,219.0,127.0,93.0,220.0,7548.0,6704.0,14252.0,153.0,136.0,289.0,4297.0,3800.0,8097.0,0.68701,0.388218,0.176309,0.40072,28751.0,12046.0,4719.0,2887.0,1832.0,4719.0,3783.0,4719.0,0.512609,0.611782,0.508591,22265.7,16880.0,12045.8,West,0.058026943586865,0.024978950322761716,0.2536486107213023,0.003718776312096548,0.04041538029750211,0.015366264383946112,0.015436429974740387,0.02027785573954533,0.5681307886612406
43,110334.0,Cabrillo College,CA,8.0,22.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,340.0,338.0,678.0,69.0,124.0,193.0,3849.0,3059.0,6908.0,17.0,20.0,37.0,481.0,416.0,897.0,46.0,49.0,95.0,32.0,25.0,57.0,9070.0,8447.0,17517.0,88.0,178.0,266.0,4148.0,4238.0,8386.0,0.665754,0.381548,0.182564,0.402267,29074.0,13791.0,2558.0,1582.0,976.0,2558.0,1915.0,2558.0,0.55864,0.618452,0.507572,23242.4,19212.5,13790.5,West,0.03870525774961466,0.011017868356453731,0.39435976479990864,0.0021122338299937203,0.05120739852714506,0.005423303077010904,0.0032539818462065423,0.015185248615630531,0.47873494319803617
